app_name,review_text,review_date,rating,app_version,thumbs_up
FordPass,good,2025-05-18 11:59:46,4,5.18.0,0
FordPass,"Poor! No useful information, and won't upgrade the latest app version. The current version is no longer supported.",2025-05-18 11:41:28,1,5.18.0,0
FordPass,I love it is great,2025-05-18 11:22:44,5,5.18.0,0
FordPass,"What has happened to this app? It's not good for anything at all! I own a 2018 Ford Fusion and haven't recorded anything since 2022, It doesn't record my journeys anymore, there's no remote start like others talk about, it doesn't tell me when something has gone wrong, it use to work great now nothing works at all, had to get a new motor put in and it's not even showing up on my service records messages like it use to! I constantly have to sign back in too! What's the point of this app?",2025-05-18 09:06:46,1,5.18.0,5
FordPass,love it.,2025-05-18 06:29:56,5,5.13.0,0
FordPass,Great,2025-05-18 04:21:12,5,5.18.0,0
FordPass,Just bought a new Maverick and I'm loving the free Ford pass!!,2025-05-18 02:37:07,5,5.18.0,0
FordPass,awesome,2025-05-18 01:44:06,5,5.18.0,0
FordPass,poor features. poor interaction with other apps.,2025-05-17 23:43:41,1,5.18.0,0
FordPass,"I understand the need to refresh the app, but the loss of functionality is disappointing. update: still no zone lighting control or widgets for android.",2025-05-17 23:19:40,1,5.18.0,0
FordPass,"The app works great for remote starting my 2024 Ranger, and locking/unlocking the doors, but that's all it does. I have a camper top on my truck and sleep in the bed when I camp. My truck came with LEDs in the bed but they can only be turned on or off using the button in the cab. I want to be able to control the interior and exterior lights of the truck through the app, especially the bed lights. Minus one star for the limited functionality.",2025-05-17 23:14:23,4,5.18.0,5
FordPass,I love that I can lock my car from wherever I am! also love that I can pay my car payment. makes life much easier,2025-05-17 20:04:07,5,5.18.0,0
FordPass,marvelous,2025-05-17 18:26:07,5,5.18.0,0
FordPass,It continually tells me that my connectivity isn't setup up but it is!,2025-05-17 18:24:21,1,5.18.0,0
FordPass,Best option ever,2025-05-17 17:56:28,5,5.17.1,0
FordPass,I actually begrudge having this app on my phone! It's a terrible app. Why on earth am I getting weekly alerts about needing a service when clearly it shows on the app that the car has had it's service 2 months ago? Just a massive waste of time. Doesn't even deserve the one star...minus 5!,2025-05-17 11:29:06,1,5.18.0,0
FordPass,"paak is horribly unreliable, frequently need to open the app, wait 15-30 seconds, and then try again. and this is with all permissions allowed, all battery optimizations disabled, and all background data used allowed.",2025-05-17 08:52:18,2,5.18.0,0
FordPass,"All the info I need, no clutter that I don't.",2025-05-17 08:44:26,5,5.18.0,0
FordPass,"would be nice to be able to control heater, defrost, seat heater and air conditioner. all this app does is start/stop and lock/unlock. Ford fumbled the ball on this one!",2025-05-17 08:30:08,1,5.18.0,0
FordPass,great app!!!,2025-05-17 06:13:13,5,5.18.0,0
FordPass,"Once signed in, I don't expect the app to ask for signing in on the same device ever again for whatever reason. Annoying. Some features are forever stuck at ""Oops… something went wrong"" or ""coming soon"", no vehicle preview…",2025-05-17 04:28:08,1,,0
FordPass,it does it's job,2025-05-17 04:16:25,5,5.18.0,0
FordPass,best car app out there,2025-05-17 04:11:26,5,5.19.0,0
FordPass,"Work in progress, but it controls some of my cars functions but not all.",2025-05-16 21:53:42,4,5.19.0,0
FordPass,Great app,2025-05-16 13:23:27,5,5.18.0,0
FordPass,This thing is SO AWESOME 👌,2025-05-16 12:15:32,5,5.18.0,0
FordPass,"Excellent app, you can always trace were your vehicle is parked and you can start remotely on those cold winter mornings",2025-05-16 11:09:21,5,5.18.0,0
FordPass,sick app!,2025-05-16 10:01:42,5,5.18.0,0
FordPass,"Went to Gulf Mill Ford in Niles, IL. Rubin Garnica did an OUTSTANDING job, making my dreams come true by helping me be a proud owner of a 2025 Ford Explorer. If you want an honest, trustworthy salesperson make sure to go see Rubin Garnica.",2025-05-16 08:05:32,5,5.18.0,0
FordPass,easy to use,2025-05-16 06:55:36,5,5.19.0,0
FordPass,1 Star until controls for pro power on board are restored. This key functionality was taken away after two months of owning my brand new truck and haven't been restored. This is terrible customer support.,2025-05-16 05:22:11,1,5.19.0,0
FordPass,setup is easy to navigate.,2025-05-16 03:03:41,5,,0
FordPass,sometimes it works sometimes it doesn't,2025-05-16 02:07:42,2,5.17.1,0
FordPass,What a great feature,2025-05-16 01:45:41,5,5.18.0,0
FordPass,Can't log into ford pass. I put email in and it says not recognized. l put it in New account and says already have that email,2025-05-16 00:57:27,4,5.18.0,0
FordPass,didn't connect,2025-05-15 23:44:21,1,5.18.0,0
FordPass,"we can monitor the health of our F 150 over 1,000 mikes away. The app also send alarms and status information while our truck is garage.",2025-05-15 21:43:58,5,5.18.0,0
FordPass,just awesome 👌,2025-05-15 20:05:27,5,5.18.0,0
FordPass,Not seeing oil life,2025-05-15 19:24:56,4,5.18.0,0
FordPass,app don't work,2025-05-15 16:37:00,1,5.18.0,0
FordPass,this is ultimate luxurious!!!,2025-05-15 15:07:55,5,5.19.0,0
FordPass,Awesome 👍😎,2025-05-15 08:43:38,5,5.18.0,0
FordPass,can't open my car today. i got completely locked out!! ford phone as key 99% of the time don't work. this is not worth having/using.,2025-05-15 08:06:37,1,5.18.0,0
FordPass,So nice to start or Lock from anywhere. Works everytime with no issues.,2025-05-15 06:22:17,5,5.18.0,0
FordPass,"I love this feature. I didn't remember if I locked my car and I didn't want to go out in this Las Vegas heat. I just pulled up the app and hit the lock car. Done. Sitting in my coo, air-conditioned office.",2025-05-15 01:27:39,5,5.18.0,0
FordPass,Doesn't work most the time,2025-05-15 01:13:30,1,5.18.0,0
FordPass,Nice feature!,2025-05-14 23:57:58,5,5.18.0,0
FordPass,this app spoils me!!!,2025-05-14 22:27:03,5,5.18.0,0
FordPass,love it!,2025-05-14 20:46:32,5,5.18.0,0
FordPass,Works great!,2025-05-14 19:09:19,5,5.18.0,0
FordPass,Not so much info on here as before,2025-05-14 14:15:04,1,5.18.0,0
FordPass,rubbish,2025-05-14 13:25:55,1,5.18.0,0
FordPass,Is there any chance to get a battery charge percentage reading for a Hybrid? I had a dead battery several months ago and sometimes it sets up a couple of weeks. I'd like to get a reading from my phone if it was available.,2025-05-14 12:51:14,4,5.18.0,4
FordPass,"Works much better now. Could be more user friendly. A couple suggestions would be..... start shortcut, smart watch and google home friendly. Would be great to say ""hey google, start my vehicle."" And why does the Journey app follow my phone and not my vehicle?",2025-05-14 07:20:23,4,5.18.0,4
FordPass,So far it seems to work just fine. Great job FORD!,2025-05-14 07:07:07,5,5.18.0,0
FordPass,awsum but needs live tracking,2025-05-14 06:03:48,5,5.18.0,0
FordPass,pos constantly times out and doesn't let you actually do anything remotely anymore.,2025-05-14 05:22:44,1,5.18.0,0
FordPass,After fighting I finally won the battle I literally deleted the app from The watch and the phone and it reinstalled both and it seems to be working,2025-05-14 03:21:28,5,5.18.0,0
FordPass,awesome so far,2025-05-14 03:10:06,5,5.18.0,0
FordPass,works as it should!,2025-05-14 00:41:18,5,5.18.0,0
FordPass,Convenience in the palm of my hand.,2025-05-14 00:31:38,5,5.18.0,0
FordPass,excellent,2025-05-13 23:48:17,5,5.18.0,0
FordPass,"I would give 0 stars, but doesn't let you who ever is in charge of the app bring back the functions for zone lighting trailer light checking from the phone who ever changed this should be fired! Update 6/24/24 also I'm glad to see they are working on a fix for this... almost a year later past the update they said would fix this still no zone lighting fix.... still no update on the zone lighting fix over a year later! ( 5/13/25 )",2025-05-13 18:44:19,1,,1
FordPass,I have remote started and remote unlocked my truck many times.,2025-05-13 18:32:42,5,5.18.0,0
FordPass,Does what it should,2025-05-13 18:12:24,5,5.18.0,0
FordPass,Very useful and very accurate.,2025-05-13 18:03:59,5,5.18.0,0
FordPass,"leave keys in the truck, then the app stops working. had to pay wrecker to get in my truck",2025-05-13 16:38:14,1,5.18.0,0
FordPass,tends to drop a vehicle from time to time and you have to add it back on,2025-05-13 16:18:20,2,5.18.0,0
FordPass,excellent performance love it,2025-05-13 13:10:10,5,5.18.0,0
FordPass,"glad they finally fixed problem of app not working , and all is working great again.",2025-05-13 12:30:51,4,5.18.0,0
FordPass,Awesome app,2025-05-13 10:21:02,5,5.18.0,0
FordPass,Since the last update the app is slow to respond and PaaK for MME stopped working and I wasn't able to set it up after multiple tries. The remote open for frunk is only available through the app so not a very good customer experience for this new feature. As of May 2025 App is working well with new features. There are still two issues since the last update. 1. Software update schedule shows in the app but still shows that auto updates are turned off. 2. Unable to turn on Plug and charge.,2025-05-13 09:55:24,4,5.18.0,3
FordPass,your update now takes minutes for the truck to auto start. another great waste or time data and anything ford should be doing. Will be my last ford I ever by.,2025-05-13 07:41:35,1,5.18.0,0
FordPass,it's brand new to me but seems really convenient,2025-05-13 05:29:09,5,5.18.0,0
FordPass,I would give 5 stars if the app would show if my vehicle was locked. ✌🏼,2025-05-13 05:03:12,4,5.18.0,0
FordPass,Updated 5/12/2025 Thank you for adding Android wear support! Ford is really stepping things up! Please try and add Garmin watch support.,2025-05-13 04:24:35,4,5.18.0,0
FordPass,"will not work on custom ROMs at all, no warnings, just can't launch at all. Please enable 2FA and let people have some small freedom of choice and stop trying to force us to use OEM ROMs.",2025-05-13 01:38:04,3,5.9.0,0
FordPass,great app!,2025-05-12 22:11:58,5,5.18.0,0
FordPass,"easy to use, performance, and reliable app.",2025-05-12 20:18:36,5,5.18.0,0
FordPass,Great app to assist when you need information on your vehicle.,2025-05-12 17:57:22,5,5.18.0,0
FordPass,It will not do anything.,2025-05-12 17:39:13,1,5.18.0,0
FordPass,"I wish there was a way to send in bugs and feature requests. The charge rate shows as <1 kW, which I know isn't accurate because my non-Ford charger tells me otherwise (and I've calculated it). You can only see up to 20 charge events at a time (31 would be better so you can see how much energy for a given month), and the charging history date is in DD/MM/YYYY format which is the third date format I might use for the US (ideally the user could configure it).",2025-05-12 17:14:41,2,5.18.0,3
FordPass,previous version of app was great. Ford updated it and now alot of the useful features have disappeared. Vehicle location is also never accurate.,2025-05-12 14:27:05,1,5.18.0,0
FordPass,Nice,2025-05-12 10:35:09,4,5.18.0,0
FordPass,the Best Feature of owning a Ford Vehicle,2025-05-12 09:13:39,5,5.18.0,0
FordPass,Went into a dominos with the truck running and the doors locked on me. luckily i had this damn app! Then it asks for a review.... thanks for not leaving me stranded i guess?,2025-05-12 07:42:15,3,5.18.0,0
FordPass,"The App is good, however it lags for the remote start and vehicle lock option, Also the connected features option in the app doesn't seem to work, my vehicle image doesn't show up in my vehicle details.",2025-05-12 05:16:21,4,5.18.0,1
FordPass,I downloaded the new update and the app doesn't work now,2025-05-12 02:47:31,1,5.18.0,0
FordPass,with it included more stuff but like the location function and status of vehicle,2025-05-12 00:31:55,5,5.18.0,0
FordPass,great service,2025-05-11 23:25:41,5,5.18.0,0
FordPass,great app,2025-05-11 21:57:54,5,5.18.0,0
FordPass,it works great when it works,2025-05-11 21:42:43,5,5.18.0,0
FordPass,amazing. free and easy to use,2025-05-11 21:13:30,5,5.18.0,0
FordPass,every time i open the newly installed app. it asks to install it again and again,2025-05-11 18:59:21,1,5.18.0,0
FordPass,very professional,2025-05-11 18:54:21,4,4.32.1,0
FordPass,"it's a very basic app, I've just switched from Volvo and the features it has compared to Ford. surprised that Ford haven't spent more time on the app and making it worthwhile. maybe they need to check out the competition and see what others are doing to help inspire them.",2025-05-11 17:00:46,2,5.18.0,0
FordPass,"This app is good, but only as good as the information fed to it. I changed my Reg. number soon after buying my vehicle and was assured by my Ford dealer that the information was updated on the system. The vehicle is coming up to 4yrs old now but the system still doesn't recognise my second Reg. The vehicle has had its first MOT and a few services since the change and I'm assured by my dealer that they have updated the system, but your app still won't recognise the Reg. which is OO 5086",2025-05-11 14:31:16,5,5.18.0,0
FordPass,Great,2025-05-11 12:16:02,5,5.18.0,0
FordPass,"descent, not great",2025-05-11 10:47:18,3,5.18.0,0
FordPass,I think. It's great that I can be working on a cold winter day And by the time I get back to the shop 10/15 miles away. My truck is warmed up.,2025-05-11 10:06:40,5,5.18.0,0
FordPass,works awesome such a great feature.,2025-05-11 09:25:15,5,5.18.0,0
FordPass,Very convenient. I usually use this app to cool my pick up before getting inside.,2025-05-11 07:27:20,5,5.18.0,0
FordPass,It is completely non-functional.,2025-05-11 07:18:50,1,5.18.0,0
FordPass,"great, I can start my van from my phone, lock and unlock.. awesome",2025-05-11 06:24:23,5,5.18.0,0
FordPass,"app car start is super, super slow. takes almost 6-7 minutes to start",2025-05-11 05:58:46,3,5.18.0,0
FordPass,after the update in The winter it won't work. tried to re install it and it says go to dealer. dealer says call some 800# Brand new 2024 escape . It worked perfect for 6 or 7 months. please change it back.. change for change is not good,2025-05-11 04:38:47,1,,0
FordPass,Unfortunately the app doesn't detect charger even after repeated attempts and I'm unable to specify charging times. It keeps saying I need to charge at a location first (even though I have charged the car numerous times). Quite frustrating. please help!,2025-05-11 02:45:35,1,5.18.0,0
FordPass,"works great with my 2023 Lightning. The charging section is fantastic. I can start the charge, throttle it down, schedule charging, and find chargers wherever I am. Route planning can be better, so I use A Better Route Planner. I know Ford will continue making improvements which I look forward to.",2025-05-11 00:36:03,5,5.18.0,0
FordPass,awesome,2025-05-10 20:02:33,5,5.18.0,0
FordPass,Great app.,2025-05-10 18:58:50,5,5.18.0,0
FordPass,Phone and Truck often become disconnected from one another,2025-05-10 18:09:57,4,5.18.0,0
FordPass,Probably the best thing since sliced bread.,2025-05-10 17:03:31,5,5.18.0,0
FordPass,"Well thought but always have issues, can't proceed commands, loss of pre-programmed settings, etc.",2025-05-10 16:31:17,2,5.18.0,0
FordPass,not reliable as it is specially the location of the map,2025-05-10 16:21:17,3,5.18.0,0
FordPass,perfect 👌,2025-05-10 15:40:25,5,5.18.0,0
FordPass,superb,2025-05-10 14:27:19,5,5.18.0,0
FordPass,"Can be a little slow and unresponsive, some more features like driving stats and 'precondition now' would be handy. otherwise it does the job.",2025-05-10 13:28:54,4,5.18.0,0
FordPass,tôi không thể đăng nhập app bằng điện thoại Samsung.,2025-05-10 12:00:41,1,5.18.0,0
FordPass,opportunities to improve,2025-05-10 08:45:58,4,5.18.0,0
FordPass,Love this app. It's a shame not more car manufacturing have good apps like Ford.,2025-05-10 08:18:52,5,5.18.0,0
FordPass,I love my platinum massaging seats. remote start in the building I work. and it can be cool or set to hot. I love it!!!!! 🤩🤩,2025-05-10 07:53:47,5,5.18.0,0
FordPass,seems to be working well now!,2025-05-10 06:48:08,3,5.18.0,0
FordPass,Great!!! All Great!!!,2025-05-10 05:34:57,5,5.18.0,0
FordPass,Could be more descriptive,2025-05-10 04:03:04,4,5.18.0,0
FordPass,lovely,2025-05-10 03:40:48,5,5.18.0,0
FordPass,"some improvements to charging like it doesn't fail 22/25 attempts now. but every single update they break something. now it's plug and charge. I turned it off in the app so I could use an EA charger with a discount instead of paying full price thru Ford. Go to turn back on plug and charge, well joke is on the customers. not charging won't turn on. charging it won't turn on. turn it on from the sync 4/4a settings somewhere haha nope. doesn't even exist. oh and vehicle service history also broken",2025-05-10 02:15:32,2,5.18.0,2
FordPass,very handy app to have,2025-05-10 01:41:40,5,5.18.0,0
FordPass,Why do I keep losing access to the app?,2025-05-10 00:51:39,2,5.18.0,1
FordPass,"Update: increased rating to 3. Ford has made improvements but still spotty issues. I love my 2023 F150 Lightning but 1) PAK needs improvement. Hold to lock unlock start rarely works, when there is full signal and am close to truck, so holding those buttons down for 3 sec is a terrible idea. 2) Doesn’t sense the vehicle when you’re within a few feet and has no walk away locking. 3) Doesn’t let you change battery charging % 4) Especially for EVs, figure out screen ease of Use. Tesla did.",2025-05-10 00:34:50,3,5.18.0,3
FordPass,prefer the previous version,2025-05-10 00:32:49,3,,0
FordPass,Very slow,2025-05-09 23:18:00,2,5.18.0,0
FordPass,I appreciate the convenience.,2025-05-09 23:08:44,5,5.18.0,0
FordPass,works Great,2025-05-09 22:24:13,4,5.18.0,0
FordPass,"Not great, but ok. Today it decided it did not know my details anymore so I had to create a new password to log in. Annoying",2025-05-09 22:20:17,3,5.18.0,0
FordPass,not good difficult to change password,2025-05-09 21:44:37,4,5.11.0,0
FordPass,works great,2025-05-09 21:05:25,5,5.18.0,0
FordPass,very glitchy. Doesn't have consistent connectivity,2025-05-09 20:47:23,2,5.18.0,0
FordPass,app no longer connects to truck and there is no help. The dealer doesn't know what to do and the email address that Ford lists in the Google play store says it is not monitored.,2025-05-09 19:23:07,1,5.18.0,1
FordPass,"No where near as good as the original Ford Pass Pro that was inexplicably ditched. But it does a job. However, why doesn't the app tell you if your vehicle is Locked or not? Just the 2 buttons with no way to tell. And why doesn't the service screen show you all the fluid levels and other indications the old Pro did. FordPass Pro was excellent FordPass is mediocre in comparison. Heck I'd pay for Pro if it meant getting it back.",2025-05-09 17:20:44,2,5.18.0,5
FordPass,Very nice 👌,2025-05-09 17:06:55,5,5.18.0,0
FordPass,Awesome!,2025-05-09 16:58:45,5,5.17.1,0
FordPass,poor,2025-05-09 13:49:58,1,5.18.0,0
FordPass,keeps asking for an update when already been done.,2025-05-09 11:38:31,1,5.18.0,0
FordPass,Amazing App,2025-05-09 06:49:08,5,5.18.0,0
FordPass,Can't locate vehicle. Clumsy app.,2025-05-09 06:07:26,1,5.18.0,0
FordPass,I use Ford Pass on my Laptop but am very disappointed you have discontinued the app for computer. As need ford pass for updating maps and can not update now,2025-05-09 04:46:24,1,5.16.0,0
FordPass,Super cool app.,2025-05-09 04:43:26,5,5.18.0,0
FordPass,very good so far,2025-05-09 03:40:36,5,5.18.0,0
FordPass,"Ford F-250 Super Duty Lariat. Since this last update if I lock my doors with the phone app, then go to my truck with my key fob in hand and grab my door handle the doors WILL NOT unlock. They will only unlock when I lock and unlock the doors with the key fob, so when I lock the doors with the key fob then I can grab the door handle and it unlocks. Messed up improvements....",2025-05-09 03:14:41,3,5.18.0,0
FordPass,"I would give it a 5 star, but I really wish you had the option to close your windows or open them slightly to keep the vehicle from being an oven.",2025-05-09 03:14:08,4,5.18.0,0
FordPass,FordPass is an excellent tool. I recommend it to all.,2025-05-09 01:51:09,5,5.18.0,0
FordPass,Bring back the ability to turn on/off Zone Lighting!!!!!,2025-05-08 23:07:59,3,5.18.0,9
FordPass,Works well for my 2023 F350. I like that they brought back the self service records feature.,2025-05-08 21:57:40,4,5.18.0,0
FordPass,Love this app for my new truck!,2025-05-08 21:00:30,5,5.18.0,0
FordPass,app won't connect to truck about 10% of the time.,2025-05-08 19:06:52,2,5.18.0,0
FordPass,Trailer light check works but gives a false a ignition not on message. the watch app is cool but I dont use it often because its slow to update. still waiting for propower onboard monitoring and zone lighting to come back. its getting better but its not even close to where v4 was.,2025-05-08 08:31:17,3,5.18.0,7
FordPass,Need more development,2025-05-08 02:51:27,2,5.17.1,0
FordPass,it took a 1/2 hour but he helped me cure the problem,2025-05-08 02:08:19,4,5.18.0,0
FordPass,When it works it's awesome. Love all the features. Connection to the 2025 Maverick can sometimes drop.,2025-05-08 02:07:44,4,5.18.0,0
FordPass,"great app, connectivity is sort of sketchy sometimes",2025-05-07 22:25:05,5,5.18.0,0
FordPass,can't open the app,2025-05-07 21:32:53,1,5.18.0,0
FordPass,The vehicle health report has been removed which is the only function I wanted.,2025-05-07 21:15:23,1,,0
FordPass,Awesome!,2025-05-07 21:07:55,5,5.17.1,0
FordPass,Awesome!,2025-05-07 20:18:35,5,5.18.0,0
FordPass,"worked to begin with and is sporadic and unreliable...don't think unlocking is a easy thing from app..""having issues"" for weeks",2025-05-07 19:22:49,3,,0
FordPass,"it's ok, only because it's free",2025-05-07 17:58:33,4,5.18.0,0
FordPass,good app. Just takes long to connect vehicle,2025-05-07 17:35:27,3,5.18.0,0
FordPass,I like it very helpful 👌,2025-05-07 15:46:27,5,5.18.0,0
FordPass,"I really like this app. I can lock/unlock/start my vehicle from anywhere. We work nights and sometimes forget to lock up, this app lets us be sure it vehicle is secured.",2025-05-07 10:59:48,5,5.17.1,0
FordPass,pretty bada$$!!!,2025-05-07 07:38:58,5,5.17.1,0
FordPass,"Very easy to use. Hopefully more updates like status of your car (lock/unlock, temperature, battery etc.) will be added.",2025-05-07 06:30:48,5,,0
FordPass,Love the app easy to use and the remote start is the best,2025-05-07 05:39:28,5,5.18.0,0
FordPass,Am totally satisfied 😀. 5 start,2025-05-07 04:43:41,5,5.17.1,0
FordPass,the location service sux it used to track while driving now it shows where you were,2025-05-07 04:24:45,3,5.17.1,0
FordPass,it sucks,2025-05-07 04:10:06,1,5.17.1,1
FordPass,I wish it didn't take so long to find the vehicle Everytime I open the app. be nice if it was ready right away. I really like the scheduled starts feature though. several times I have not been able to make the app function. it needs to be more reliable,2025-05-07 04:05:20,1,5.18.0,1
FordPass,I totally LOVE IT,2025-05-07 02:33:09,5,5.17.1,0
FordPass,Overall quite nice. But I really wish there's a way to see whether the car is locked or not. And the walk away locked can be customized to be quicker.,2025-05-07 01:55:20,4,5.18.0,0
FordPass,"Works great with my 24 Maverick, thanks Ford",2025-05-07 00:22:30,5,5.17.1,1
FordPass,"gone from a Skoda enyaq to this, there's hardly anything to do on this app, a company like ford should be on the ball, especially when the tech is literally there from the VW platform you use for the explorer",2025-05-06 21:49:55,1,5.17.1,0
FordPass,great app. love it,2025-05-06 17:35:10,5,5.18.0,0
FordPass,"new update i can't find my vin anymore. it's annoying it says I have recalls but never updates when they are available. ""disabled remote features to save battery"" doesn't give an option to reactivate.",2025-05-06 08:52:26,1,5.17.1,1
FordPass,Simple set up. More features than expected. Actually works.,2025-05-06 08:44:43,5,5.17.1,0
FordPass,I love having the access to know where my car is. being able to see any issues with my car.,2025-05-06 08:41:47,5,5.17.1,0
FordPass,love having this app!!! ❤️,2025-05-06 07:14:15,5,5.18.0,0
FordPass,"It's a great app for Ford owners. You can lock, unlock, and start your car from your phone—very handy if you forget to lock up or want to warm the car in winter. It even heats the seats and turns on the AC. The 15-minute remote start is a bit short, and 30 minutes would be better. Plus, it alerts you if the alarm goes off and shows your car’s location on GPS, which is helpful when you forget where you park. FordPass makes life easier and adds peace of mind.",2025-05-06 06:42:12,5,5.18.0,147
FordPass,Can't access service history for my vehicle.,2025-05-06 03:07:50,1,5.17.1,0
FordPass,Super cool 😎,2025-05-06 01:30:32,5,5.18.0,0
FordPass,Awesome 👌 👏 👍,2025-05-06 00:03:54,5,5.17.1,0
FordPass,I love the app lock unlock your door tire pressure remote start schedule a remote start it's awesome.,2025-05-05 22:23:04,5,,0
FordPass,"Only works 1/2 the time. Often when I start my car, it shows running, but when I get outside it hasn't started at all.",2025-05-05 21:45:33,3,5.17.1,0
FordPass,this app is great,2025-05-05 20:30:47,5,5.17.1,0
FordPass,excellent good truck,2025-05-05 18:49:00,5,5.17.1,0
FordPass,great does everything i need ty,2025-05-05 18:39:38,5,5.17.1,0
FordPass,unless you use it regularly you are not aware of all it's functions. Asked to update but how?,2025-05-05 17:36:43,3,,0
FordPass,very handy app,2025-05-05 17:05:31,5,5.17.1,0
FordPass,love going out to a wRm car,2025-05-05 16:28:32,5,5.17.1,0
FordPass,it's awesome try it yourself,2025-05-05 11:25:53,5,5.17.1,0
FordPass,"wow, it's the coolest new car thing I've ever used!",2025-05-05 09:22:34,5,5.17.1,0
FordPass,it's slow and not very um technical advanced compared to other manufacturer's but it accomplishes some of the basics.,2025-05-05 08:50:37,2,5.17.1,0
FordPass,always getting logged out of the app extremely unreliable would not recommend.,2025-05-05 08:17:45,1,5.17.1,1
FordPass,very convenient,2025-05-05 07:26:39,5,5.15.0,0
FordPass,"i have had many issues with this app. It only works sometimes. I can't see the updated location of my lightning, nor can I lock/unlock. someone help to have ut fixed please",2025-05-05 05:38:26,1,5.18.0,1
FordPass,trailer light test does not work,2025-05-05 05:15:20,4,5.18.0,0
FordPass,"One of the most useful apps and so in depth about you vehicle, top notch !!!! thank you FORD",2025-05-05 02:26:27,5,5.17.1,0
FordPass,Fantastic,2025-05-05 01:35:40,5,5.17.1,0
FordPass,awesome. way better than Jeep and other companies that charge a small fee to their users to use the services,2025-05-05 00:51:12,5,5.17.1,0
FordPass,"looked really good .but it has been a joke with family and friends . When I try to log in it tells me that my password was incorrect. I changed my password as instructed, when I tried to log on it told me that my password was wrong. After several attempts over days and weeks I have given up. I am thinking about buying a separate Sat. nav. because I need a reliable solution",2025-05-04 23:48:28,1,5.18.0,0
FordPass,Great app😁,2025-05-04 23:18:48,5,5.17.1,0
FordPass,it takes a long time to open the cars and to lock,2025-05-04 22:32:30,3,5.17.1,0
FordPass,This app is great! So cool I can start my suv with my phone. lol,2025-05-04 21:47:40,5,5.18.0,0
FordPass,very handy to be able to start and cool off your truck before you get to it in the summer here in az.,2025-05-04 19:02:25,5,5.17.1,0
FordPass,love the Ford pass,2025-05-04 18:20:10,5,5.17.1,0
FordPass,doesn't do a lot compared to other manufacturers. sort it out ford,2025-05-04 15:03:23,1,5.17.1,1
FordPass,"Doesn't honor configured charging hours if departure times are set. If I have my desired charge % set and manually start charging using the app, it changes the % to 100%. love the truck but this app needs a lot of work. Ford, please fix it.",2025-05-04 08:05:34,2,5.17.1,0
FordPass,"Thank you Lisa Castleberry, for making my car buying experiences memorable! I had the best day!",2025-05-04 07:15:53,5,5.17.1,0
FordPass,Great app,2025-05-04 05:21:12,5,5.17.1,0
FordPass,Awesome!,2025-05-04 02:38:29,5,5.17.1,0
FordPass,slow and glitches out frequently.,2025-05-04 02:08:35,2,5.18.0,1
FordPass,Awesome stuff,2025-05-04 01:49:07,5,5.18.0,0
FordPass,The remote start has stopped connecting. I have uninstalled and reinstalled the app and still not successful.,2025-05-03 23:55:58,3,5.17.1,1
FordPass,but I just getting started but I expect so much out of Ford they've been my quality car and truck dealership for 40 years,2025-05-03 21:29:04,5,,0
FordPass,seems to be working well now.,2025-05-03 21:00:45,5,5.17.1,6
FordPass,"awesome! app works great for me! no complaints and no problems, thank you ford!",2025-05-03 20:21:16,5,5.17.1,0
FordPass,Will not up date very poor Will not up date B,2025-05-03 20:16:19,1,5.10.0,1
FordPass,app has been updated. working as it should.,2025-05-03 18:28:00,5,5.17.1,0
FordPass,very convenient to be able to unlock with app,2025-05-03 17:36:01,5,5.18.0,0
FordPass,my truck will not start cranks starts then stops I need to be at work 1and 3/4 hrs away thisorning I am loosing a lot of money double time Union wages this is a 2023 F150 Eco Boost. have not had any problems what so ever until now at 330 in the morning trying to get to work,2025-05-03 13:13:07,1,5.17.1,1
FordPass,What happened to zone lighting?,2025-05-03 11:49:37,1,5.17.1,1
FordPass,love the functionality of this app!,2025-05-03 08:35:16,5,5.15.0,0
FordPass,It used to have real-time moving vehicle location but it doesn't now... which is kind of the whole point.,2025-05-03 08:15:12,3,5.17.1,0
FordPass,intermittent,2025-05-03 08:05:48,3,5.17.1,0
FordPass,Not so good,2025-05-03 07:54:58,5,5.18.0,1
FordPass,"App is very basic. Why can't I lower windows or put them up? Can be done with remote. Why can't I change temperature? Need to add features the truck is capable. And please, please add an update to all cars... When rain sensor detects rain, sunroof should automatically close.",2025-05-03 07:32:33,3,5.17.1,29
FordPass,I have children so when I have to pop in and out of a store or business I have the van on with ac plus I can extend the time if I need to. on the cold days it's a blessing for me and my children going into a warm van💞,2025-05-02 23:40:54,5,5.17.1,0
FordPass,"The map function was removed. Now there is no possibility to distantly check the auto. Also there is no information is the auto locked, it is only written parked. In app purchases have been removed. Thousands of cookies agreements.",2025-05-02 22:54:06,1,5.17.1,2
FordPass,I'm a old Dog learning new tricks. This is one App. I think this old timer can use. lol it is nice and easy to use.,2025-05-02 19:56:48,5,5.17.1,0
FordPass,Great 4x4,2025-05-02 19:47:56,5,5.17.1,0
FordPass,Great job Ford Pass.🙏🕯🙏,2025-05-02 19:17:38,5,5.17.1,0
FordPass,biggest waste of space on phone . doesn't show me anything about my 18 plate focus,2025-05-02 18:26:21,1,5.17.1,2
FordPass,"since updated no longer shows my adblue level. updated 1st may, email sent",2025-05-02 14:29:35,3,5.17.1,1
FordPass,Notsure!,2025-05-02 13:06:37,3,,0
